ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido.1,Tiempo en movimiento,Distancia.1,Velocidad máxima,Velocidad promedio,Desnivel positivo,Pérdida de desnivel,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo.1,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo.1,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Type,Start Time,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento.1,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Jump Count,Total Grit,Avg Flow,Flagged,Avg Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Sport Type
6847165802,19 mar. 2022 7:17:23,Bicicleta por la mañana,Bicicleta,,13875,"106,87",167.0,113.0,False,Canyon Aeroad,activities/7284274828.fit.gz,,9.0,13875.0,12031.0,106872.171875,22.298437118530277,8.883066177368164,1164.0,1177.0,547.4000244140625,888.4000244140625,27.4895133972168,-0.0072984276339411,,,109.0,81.90729522705078,,139.01736450195312,,193.83384704589844,2632.0,,10.0,113.0,2344915.0,,,,,7.0,,,212.0,12634.0,0.0,384.0,0.0,,1.0,,1647673216.0,2.0,6.21999979019165,5.119999885559082,3.5899999141693115,0.8299999833106995,1025.0999755859375,1.6799999475479126,3.059999942779541,40.0,0.0,1647670784.0,1647714304.0,0.550000011920929,7470443.0,,0.0,,0.5699999928474426,16093.0,0.0,362.8999938964844,,,,0.0,7.702498912811279,805.7999877929688,,,
6852317724,20 mar. 2022 7:12:51,Bicicleta por la mañana,Bicicleta,,10805,"92,29",163.0,99.0,False,Canyon Aeroad,activities/7289872414.fit.gz,,9.0,10805.0,10805.0,92297.640625,22.826562881469727,8.542123794555664,1116.0,1118.0,540.2000122070312,844.2000122070312,15.869346618652344,-0.0095344241708517,,,107.0,77.21772003173828,,140.9424285888672,,200.80490112304688,2430.0,,9.0,99.0,2173012.0,,,,,7.0,,,214.0,10806.0,0.0,345.0,0.0,,1.0,,1647759616.0,3.0,8.140000343322754,6.690000057220459,4.630000114440918,0.7900000214576721,1022.5999755859376,2.4100000858306885,6.360000133514404,78.0,0.0197999998927116,1647757184.0,1647800832.0,0.5899999737739563,7470443.0,,0.0299999993294477,5.0,0.9200000166893004,16093.0,0.0,346.79998779296875,,,,0.0,8.542123794555664,26.600000381469727,,,
6857666943,21 mar. 2022 7:11:41,Actividad de mañana,Entrenamiento con pesas,,2739,0,108.0,4.0,False,,activities/7295709164.fit.gz,,,2739.0,2739.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,80.71631622314453,,,169.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6858845521,21 mar. 2022 12:53:13,Actividad de tarde,Entrenamiento con pesas,,2068,0,116.0,2.0,False,,activities/7296988315.fit.gz,,,2068.0,2068.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,75.0647964477539,,,105.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6862718791,22 mar. 2022 7:10:36,Actividad de mañana,Entrenamiento con pesas,,2424,0,134.0,4.0,False,,activities/7301162983.fit.gz,,,2424.0,2424.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,85.71781921386719,,,177.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6864154027,22 mar. 2022 13:03:07,Indoor 🏠 Bicicleta por la tarde,Bicicleta virtual,,2400,"20,99",139.0,7.0,False,Orbea Onix,activities/7302703855.fit.gz,,9.0,2400.0,2400.0,20993.5,10.516666412353516,8.747291564941406,0.0,,,,0.0,0.0,,,84.0,78.41625213623047,,119.1675033569336,,,429.0,,18.0,7.0,,,,,,2.0,,,,,0.0,11.0,0.0,,1.0,,,,,,,,,,,,,,,,9218673.0,,,,,,,,,,,0.0,8.747291564941406,0.0,,,
6868327283,23 mar. 2022 7:12:01,Actividad de mañana,Entrenamiento con pesas,,2326,0,131.0,4.0,False,,activities/7307169991.fit.gz,,,2326.0,2326.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,87.65434265136719,,,180.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6869767792,23 mar. 2022 13:10:58,Indoor 🏠 Bicicleta por la tarde,Bicicleta virtual,,2401,"21,26",137.0,8.0,False,Orbea Onix,activities/7308727223.fit.gz,,9.0,2401.0,2401.0,21262.208984375,10.366666793823242,8.85556411743164,0.0,,,,0.0,0.0,,,84.0,79.71762084960938,,121.7825927734375,,,443.0,,17.0,8.0,,,,,,3.0,,,,,0.0,20.0,0.0,,1.0,,,,,,,,,,,,,,,,9218673.0,,,,,,,,,,,0.0,8.85556411743164,0.0,,,
6873679149,24 mar. 2022 7:08:02,Actividad de mañana,Entrenamiento con pesas,,2428,0,131.0,3.0,False,,activities/7312932156.fit.gz,,,2428.0,2428.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,80.94892883300781,,,149.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6874954953,24 mar. 2022 12:41:36,Indoor 🏠 Bicicleta por la tarde,Bicicleta virtual,,2401,"21,68",144.0,9.0,False,Orbea Onix,activities/7314311641.fit.gz,,9.0,2401.0,2401.0,21679.73046875,11.083333015441896,9.029458999633787,0.0,,,,0.0,0.0,,,85.0,80.5310287475586,,122.5810089111328,,,447.0,,17.0,9.0,,,,,,3.0,,,,,0.0,20.0,0.0,,1.0,,,,,,,,,,,,,,,,9218673.0,,,,,,,,,,,0.0,9.029458999633787,0.0,,,
6878845898,25 mar. 2022 7:22:43,Actividad de mañana,Entrenamiento con pesas,,2285,0,114.0,3.0,False,,activities/7318508738.fit.gz,,,2285.0,2285.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,84.1181640625,,,156.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6879954974,25 mar. 2022 12:27:40,Actividad de tarde,Entrenamiento con pesas,,2250,0,116.0,3.0,False,,activities/7319713191.fit.gz,,,2250.0,2250.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,77.73066711425781,,,126.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6884321022,26 mar. 2022 9:35:55,Watopia 🏝️ Indoor 🏠 Bicicleta por la mañana,Bicicleta virtual,,5262,"39,04",165.0,59.0,False,Orbea Onix,activities/7324461584.fit.gz,,9.0,5262.0,5262.0,39048.5078125,21.760156631469727,7.420849323272705,1171.0,0.0,0.4000000059604645,1047.199951171875,15.685884475708008,-0.0117802182212471,,,103.0,80.0591049194336,,142.99752807617188,,241.0321502685547,1212.0,,,59.0,,,,,,4.0,,,250.0,5263.0,0.0,58.0,0.0,,1.0,,,,,,,,,,,,,,,,9218673.0,,,,,,,,,,,0.0,7.420849323272705,0.0,,,
6890332638,27 mar. 2022 6:53:40,Bicicleta por la mañana,Bicicleta,,15474,"128,48",172.0,138.0,False,Canyon Aeroad,activities/7331008766.fit.gz,,9.0,15474.0,13830.0,128480.890625,18.246875762939453,9.290013313293455,1396.0,1407.0,543.2000122070312,853.4000244140625,15.900681495666504,-0.0141655402258038,,,106.0,82.96311950683594,,140.39096069335938,,200.7751922607422,3114.0,,11.0,138.0,2783908.0,,,,,8.0,,,215.0,14487.0,0.0,595.0,0.0,,1.0,,1648360832.0,2.0,7.260000228881836,6.46999979019165,5.760000228881836,0.8999999761581421,1022.2999877929688,1.5499999523162842,1.830000042915344,66.0,0.0,1648361216.0,1648406016.0,0.8399999737739563,7470443.0,,0.0,,0.8399999737739563,16093.0,0.0,311.20001220703125,,,,0.0,8.303017616271973,20.799999237060547,,,
6890481112,27 mar. 2022 11:18:15,Bicicleta por la tarde,Bicicleta,,899,"6,02",148.0,3.0,False,Canyon Aeroad,activities/7331170581.fit.gz,,9.0,899.0,752.0,6019.2900390625,11.013989448547363,8.004374504089355,27.0,27.0,551.0,566.5999755859375,3.9277358055114746,-0.0099685620516538,,,94.0,75.59370422363281,,131.25930786132812,,150.53988647460938,133.0,,14.0,3.0,115603.0,,,,,3.0,,,151.0,900.0,0.0,6.0,0.0,,1.0,,1648378752.0,2.0,13.260000228881836,13.260000228881836,7.400000095367432,0.6800000071525574,1023.0999755859376,2.5199999809265137,4.590000152587891,113.0,0.0,1648361216.0,1648406016.0,0.8399999737739563,7470443.0,,0.0,,0.6800000071525574,16093.0,4.0,311.8999938964844,,,,0.0,6.695539474487305,802.0999755859375,,,
6894910874,28 mar. 2022 6:14:03,Actividad de mañana,Entrenamiento con pesas,,2556,0,128.0,4.0,False,,activities/7336107144.fit.gz,,,2556.0,2556.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,87.21635437011719,,,200.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6896103335,28 mar. 2022 12:35:34,Actividad de tarde,Entrenamiento con pesas,,1598,0,130.0,2.0,False,,activities/7337417119.fit.gz,,,1598.0,1598.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,82.6476821899414,,,113.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6899878471,29 mar. 2022 6:09:44,Actividad de mañana,Entrenamiento con pesas,,2524,0,118.0,3.0,False,,activities/7341489365.fit.gz,,,2524.0,2524.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,74.39421844482422,,,121.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6901170248,29 mar. 2022 11:19:44,Bicicleta por la tarde,Bicicleta,,4441,"40,01",169.0,57.0,False,Canyon Aeroad,activities/7342894165.fit.gz,,9.0,4441.0,4441.0,40015.37890625,17.626171112060547,9.010443687438965,434.0,419.0,552.5999755859375,796.0,13.080410957336426,0.0399846248328685,,,101.0,80.35564422607422,,146.58657836914062,,216.13082885742188,1065.0,,18.0,57.0,960139.0,,,,,6.0,,,224.0,4442.0,0.0,117.0,0.0,,1.0,,1648551552.0,3.0,13.920000076293944,13.920000076293944,9.270000457763672,0.7400000095367432,1009.5,1.3300000429153442,1.9900000095367432,292.0,0.2818999886512756,1648533888.0,1648578944.0,0.9100000262260436,7470443.0,,0.1099999994039535,5.0,0.959999978542328,16093.0,3.0,353.0,,,,0.0,9.010443687438965,297.1000061035156,,,
6905206704,30 mar. 2022 6:10:23,Actividad de mañana,Entrenamiento con pesas,,2494,0,102.0,3.0,False,,activities/7347253846.fit.gz,,,2494.0,2494.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,75.17963409423828,,,126.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6909871408,30 mar. 2022 12:20:48,Actividad de tarde,Entrenamiento con pesas,,1472,0,114.0,1.0,False,,activities/7352316386.fit.gz,,,1472.0,1472.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,75.08831787109375,,,74.0,,,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6909970953,31 mar. 2022 6:11:12,Actividad de mañana,Entrenamiento con pesas,,2383,0,115.0,3.0,False,,activities/7352424665.fit.gz,,,2383.0,2383.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,84.86445617675781,,,169.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6911009896,31 mar. 2022 11:52:27,Indoor 🏠 Bicicleta por la tarde,Bicicleta virtual,,2401,"21,18",145.0,9.0,False,Orbea Onix,activities/7353557639.fit.gz,,9.0,2401.0,2401.0,21183.01953125,10.609999656677246,8.822582244873047,0.0,,,,0.0,0.0,,,83.0,78.46439361572266,,121.02957153320312,,,440.0,,18.0,9.0,,,,,,3.0,,,,,0.0,20.0,0.0,,1.0,,,,,,,,,,,,,,,,9218673.0,,,,,,,,,,,0.0,8.822582244873047,0.0,,,
6914405628,1 abr. 2022 6:12:26,Actividad de mañana,Entrenamiento con pesas,,2396,0,96.0,3.0,False,,activities/7357222232.fit.gz,,,2396.0,2396.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,73.87520599365234,,,108.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6915230640,1 abr. 2022 11:31:50,Actividad de tarde,Entrenamiento con pesas,,1653,0,135.0,2.0,False,,activities/7358125711.fit.gz,,,1653.0,1653.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,81.52147674560547,,,110.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6919395405,2 abr. 2022 8:27:40,Bicicleta por la mañana,Bicicleta,,9104,"76,48",164.0,105.0,False,Canyon Aeroad,activities/7362627514.fit.gz,,9.0,9104.0,9088.0,76483.515625,20.399999618530277,8.415879249572754,820.0,818.0,555.5999755859375,899.0,16.560535430908203,-0.0028764528688043,,,104.0,79.52468872070312,,145.4217987060547,,204.2012176513672,2075.0,,9.0,105.0,1859110.0,,,,,7.0,,,211.0,9105.0,0.0,290.0,0.0,,1.0,,1648886400.0,1.0,3.009999990463257,-0.5,-3.2799999713897705,0.6299999952316284,1021.2000122070312,3.859999895095825,8.4399995803833,357.0,0.0,1648878976.0,1648924800.0,0.050000000745058,7470443.0,,0.0,,0.0199999995529651,16093.0,1.0,394.6000061035156,,,,0.0,8.40108871459961,167.3000030517578,,,
6925251921,3 abr. 2022 5:55:52,Clásica de Vellisca '22,Bicicleta,,23616,"184,02",167.0,162.0,False,Canyon Aeroad,activities/7369034022.fit.gz,,9.0,23616.0,20881.0,184021.609375,20.014062881469727,8.812873840332031,2314.0,2292.0,538.5999755859375,1112.4000244140625,22.19233703613281,0.0064122835174202,,,109.0,79.89855194091797,,134.5855712890625,,179.3868865966797,4262.0,,6.0,162.0,3764385.0,,,,,10.0,,,200.0,21768.0,0.0,1276.0,0.0,,1.0,,1648962048.0,1.0,-2.109999895095825,-5.78000020980835,-5.340000152587891,0.7900000214576721,1018.9000244140624,2.740000009536743,4.940000057220459,39.0,0.0,1648965376.0,1649011200.0,0.0799999982118606,7470443.0,,0.0,,0.0199999995529651,16093.0,0.0,390.1000061035156,,,,0.0,7.792243003845215,443.5,,,
6928892813,4 abr. 2022 6:11:27,Actividad de mañana,Entrenamiento con pesas,,2364,0,114.0,4.0,False,,activities/7373010070.fit.gz,,,2364.0,2364.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,80.29061126708984,,,145.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6929881778,4 abr. 2022 12:00:23,Actividad de tarde,Entrenamiento con pesas,,1875,0,134.0,4.0,False,,activities/7374086474.fit.gz,,,1875.0,1875.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,89.82240295410156,,,158.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6933488150,5 abr. 2022 6:09:05,Actividad de mañana,Entrenamiento con pesas,,2431,0,113.0,4.0,False,,activities/7377970050.fit.gz,,,2431.0,2431.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,79.5750732421875,,,143.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6934608642,5 abr. 2022 11:52:32,Actividad de tarde,Entrenamiento con pesas,,1649,0,136.0,4.0,False,,activities/7379176360.fit.gz,,,1649.0,1649.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,93.02304077148438,,,162.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6938623105,6 abr. 2022 5:59:47,Actividad de mañana,Entrenamiento con pesas,,2479,0,108.0,4.0,False,,activities/7383474029.fit.gz,,,2479.0,2479.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,79.5841064453125,,,140.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6939823021,6 abr. 2022 11:19:40,Bicicleta por la tarde,Bicicleta,,4694,"42,01",162.0,106.0,False,Canyon Aeroad,activities/7384783830.fit.gz,,9.0,4694.0,4694.0,42015.2421875,17.450000762939453,8.95083999633789,393.0,388.0,543.2000122070312,789.4000244140625,19.05994415283203,0.0190407093614339,,,103.0,82.20307922363281,,141.92681884765625,,204.9537048339844,1072.0,,15.0,106.0,961266.0,,,,,6.0,,,212.0,4695.0,0.0,123.0,0.0,,1.0,,1649242752.0,2.0,11.479999542236328,11.479999542236328,2.819999933242798,0.550000011920929,1016.9000244140624,2.7799999713897705,2.9600000381469727,245.0,0.0,1649224320.0,1649270656.0,0.1800000071525573,7470443.0,,0.0,,0.7200000286102295,16093.0,4.0,383.1000061035156,,,,0.0,8.95083999633789,306.70001220703125,,,
6944666782,7 abr. 2022 11:23:14,Bicicleta por la tarde,Bicicleta,,4345,"41,10",169.0,139.0,False,Canyon Aeroad,activities/7390007585.fit.gz,,9.0,4345.0,4345.0,41102.55078125,20.488086700439453,9.459735870361328,398.0,391.0,543.2000122070312,787.0,10.492877960205078,0.0160574857145547,,,104.0,86.21051025390625,,149.40391540527344,,221.2011566162109,1064.0,,21.0,139.0,961892.0,,,,,,,,228.0,4346.0,0.0,,0.0,,1.0,,1649329152.0,1.0,15.3100004196167,15.3100004196167,5.53000020980835,0.5199999809265137,1020.9000244140624,4.940000057220459,6.769999980926514,236.0,0.0,1649310592.0,1649357056.0,0.209999993443489,7470443.0,,0.0,,0.1400000005960464,16093.0,6.0,346.8999938964844,,,,0.0,9.459735870361328,0.0,,,
6944820765,7 abr. 2022 6:14:26,Actividad de mañana,Entrenamiento con pesas,,2422,0,105.0,4.0,False,,activities/7390174041.fit.gz,,,2422.0,2422.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,78.3550796508789,,,134.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6948166972,8 abr. 2022 6:10:00,Actividad de mañana,Entrenamiento con pesas,,2455,0,109.0,4.0,False,,activities/7393773978.fit.gz,,,2455.0,2455.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,78.63706970214844,,,133.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6949183079,8 abr. 2022 11:50:41,Actividad de tarde,Entrenamiento con pesas,,1904,0,123.0,3.0,False,,activities/7394880260.fit.gz,,,1904.0,1904.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,82.17752075195312,,,119.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6953260394,9 abr. 2022 7:49:37,Bicicleta por la mañana,Bicicleta,,9253,"85,71",166.0,279.0,False,Canyon Aeroad,activities/7399269601.fit.gz,,9.0,9253.0,9236.0,85716.1015625,21.9140625,9.280652046203612,661.0,668.0,493.7999877929688,725.2000122070312,10.501296043395996,-0.0090998644009232,,,103.0,84.95419311523438,,148.05889892578125,,215.46849060058597,2211.0,,12.0,279.0,1991558.0,,,,,7.0,,,222.0,9254.0,0.0,295.0,0.0,,1.0,,1649487616.0,2.0,9.40999984741211,8.40999984741211,8.739999771118164,0.959999978542328,1018.4000244140624,2.109999895095825,3.650000095367432,225.0,0.0,1649483136.0,1649529984.0,0.270000010728836,7470443.0,,0.0,,0.8299999833106995,16093.0,0.0,333.20001220703125,,,,0.0,9.263601303100586,38.59999847412109,,,
6959092937,10 abr. 2022 8:16:29,Bicicleta por la mañana,Bicicleta,,11547,"101,36",165.0,287.0,False,Canyon Aeroad,activities/7405589709.fit.gz,,9.0,11547.0,11323.0,101364.265625,22.532812118530277,8.952068328857422,1017.0,993.0,529.4000244140625,801.4000244140625,15.749091148376465,0.0159819759428501,,,113.0,81.86968231201172,,144.28878784179688,,200.75376892089844,2545.0,,19.0,287.0,2276035.0,,,,,9.0,,,210.0,11548.0,0.0,566.0,0.0,,1.0,,1649577600.0,2.0,11.75,11.75,8.630000114440918,0.8100000023841858,1016.5,2.200000047683716,3.470000028610229,106.0,0.0,1649569536.0,1649616512.0,0.3000000119209289,7470443.0,,0.0,,0.7799999713897705,16093.0,1.0,318.79998779296875,,,,0.0,8.778407096862793,229.6000061035156,,,
6963305528,11 abr. 2022 6:09:44,Actividad de mañana,Entrenamiento con pesas,,2491,0,120.0,3.0,False,,activities/7410197851.fit.gz,,,2491.0,2491.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,74.04817199707031,,,113.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6964332867,11 abr. 2022 11:39:04,Actividad de tarde,Entrenamiento con pesas,,1742,0,114.0,2.0,False,,activities/7411317930.fit.gz,,,1742.0,1742.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,76.58898162841797,,,94.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6968293461,12 abr. 2022 6:09:08,Actividad de mañana,Entrenamiento con pesas,,2398,0,105.0,4.0,False,,activities/7415584303.fit.gz,,,2398.0,2398.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,77.8665542602539,,,128.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6969532827,12 abr. 2022 11:50:59,Actividad de tarde,Entrenamiento con pesas,,2012,0,104.0,3.0,False,,activities/7416940021.fit.gz,,,2012.0,2012.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,79.19234466552734,,,111.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6973741598,13 abr. 2022 6:10:06,Actividad de mañana,Entrenamiento con pesas,,2513,0,100.0,3.0,False,,activities/7421478647.fit.gz,,,2513.0,2513.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,71.32749938964844,,,98.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6975010273,13 abr. 2022 11:24:08,Bicicleta por la tarde,Bicicleta,,4797,"43,29",165.0,129.0,False,Canyon Aeroad,activities/7422854616.fit.gz,,9.0,4797.0,4797.0,43292.03125,19.919921875,9.024813652038574,438.0,440.0,555.5999755859375,809.0,15.963807106018066,0.0,,,110.0,82.53266143798828,,145.8934783935547,,217.9103546142578,1161.0,,19.0,129.0,1047278.0,,,,,4.0,,,225.0,4798.0,0.0,53.0,0.0,,1.0,,1649847552.0,2.0,15.529999732971191,15.529999732971191,6.78000020980835,0.5600000023841858,1013.2000122070312,3.2799999713897705,4.449999809265137,357.0,0.0,1649828352.0,1649875968.0,0.3899999856948852,7470443.0,,0.0,,0.4300000071525574,16093.0,5.0,365.7000122070313,,,,0.0,9.024813652038574,39.79999923706055,,,
6978791568,14 abr. 2022 6:10:02,Actividad de mañana,Entrenamiento con pesas,,2448,0,107.0,4.0,False,,activities/7426944253.fit.gz,,,2448.0,2448.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,76.85212707519531,,,124.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6979917152,14 abr. 2022 11:24:30,Actividad de tarde,Entrenamiento con pesas,,2061,0,118.0,3.0,False,,activities/7428165236.fit.gz,,,2061.0,2061.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,77.20960998535156,,,109.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
6984895587,15 abr. 2022 8:31:45,Bicicleta por la mañana,Bicicleta,,10579,"95,87",166.0,294.0,False,Canyon Aeroad,activities/7433558199.fit.gz,,9.0,10579.0,10579.0,95871.234375,19.816015243530277,9.062410354614258,818.0,813.0,547.0,852.7999877929688,12.53378677368164,0.0018775692442432,,,108.0,83.04185485839844,,145.68191528320312,,207.3270568847656,2446.0,,21.0,294.0,2194265.0,,,,,8.0,,,213.0,10580.0,0.0,455.0,0.0,,1.0,,1650009600.0,1.0,13.279999732971191,13.279999732971191,8.510000228881836,0.7300000190734863,1022.7999877929688,1.590000033378601,2.759999990463257,40.0,0.0,1650001024.0,1650048896.0,0.4600000083446502,7470443.0,,0.0,,0.0399999991059303,16093.0,2.0,321.5,,,,0.0,9.062410354614258,13.100000381469728,,,
6990282348,16 abr. 2022 8:37:17,Bicicleta por la mañana,Bicicleta,,9529,"81,73",159.0,147.0,False,Canyon Aeroad,activities/7439401586.fit.gz,,9.0,9529.0,9529.0,81731.4921875,21.75,8.577132225036621,749.0,744.0,557.7999877929688,855.4000244140625,13.004825592041016,0.0061175930313766,,,105.0,82.4612045288086,,135.045654296875,,186.3740234375,2003.0,,23.0,147.0,1776879.0,,,,,8.0,,,195.0,9530.0,0.0,410.0,0.0,,1.0,,1650096000.0,1.0,15.050000190734863,15.050000190734863,9.010000228881836,0.6700000166893005,1023.0,1.3200000524520874,2.039999961853028,21.0,0.0,1650087296.0,1650135296.0,0.5,7470443.0,,0.0,,0.0,16093.0,2.0,311.3999938964844,,,,0.0,8.577132225036621,557.2000122070312,,,
